# SPDX-FileCopyrightText: 2026 Olivares.AI
# SPDX-License-Identifier: AGPL-3.0-only
#
# console-guide-catalog.tsv — the ONLY hand-written part of the console reference.
#
# The roster is not here. It is web/src/features/route-census.json, and the guide covers
# every path in it. This file exists for the gaps in the console's own translation
# catalog: a screen with no `nav.items.<id>` label or no `nav.descriptions.<id>` sentence
# in web/src/lib/i18n/locales/en/nav.json has nothing to publish, and a table cell that
# says nothing is a route the reader still cannot use.
#
# THE CONSOLE'S OWN WORDS WIN. Where nav.json speaks, the column here must be a single
# hyphen. That is not tidiness: it is how a description added to nav.json later turns this
# file RED instead of being silently shadowed, so the guide can never print one sentence
# while the sidebar shows a different one. Both directions are enforced — a path with no
# row and no nav string is red, a row for a path the census does not record is red.
#
# When you add a screen: put its description in nav.json (it is user-facing text and the
# console shows it in the sidebar, in seven languages). Come here only for the screens
# that have no place in that catalog — the pre-session legs, and the deep-link pages.
#
# Columns, tab-separated:
#   path         the route, exactly as route-census.json records it
#   title        display name, or "-" when nav.items.<id> already names it
#   summary      one sentence, or "-" when nav.descriptions.<id> already says it
#
/accept-invite	Accept an invitation	Where an emailed invitation link lands: the invitee sets a password and joins the workspace, with no prior session.
/agentcore-export	-	-
/areas/ai	AI	Directory of the AI area: observe and operate sessions, provider profiles and environments, models, specialized execution and provider reference. Lists the entries your permissions allow.
/areas/automation	Automation	Directory of the Automation area: flows and orchestration, events and notifications. Lists the entries your permissions allow.
/areas/data-context	Data & context	Directory of the Data & context area: capabilities, knowledge and artifacts. Lists the entries your permissions allow.
/areas/deployment	Deployment	Directory of the Deployment area: how deployments are prepared and controlled. Lists the entries your permissions allow.
/areas/infrastructure	Infrastructure	Directory of the Infrastructure area: the inventory and workspaces of the estate. Lists the entries your permissions allow.
/areas/observation	Observability & evidence	Directory of the Observability & evidence area: status and activity, costs and adoption, audit and recordings, evaluation and evidence. Lists the entries your permissions allow.
/areas/security-identity	Security & identity	Directory of the Security & identity area: identity and access, policies, protection and response, governance boundaries. Lists the entries your permissions allow.
/areas/system	System & settings	Directory of the System & settings area: administration, installation and maintenance, developer tools and personal preferences. Lists the entries your permissions allow.
/areas/work-communications	Work & communications	Directory of the Work & communications area: the durable cross-session work backlog and governed communications. Lists the entries your permissions allow.
/backups	-	-
/eventing	-	-
/login	Sign in	The credential and token sign-in page for an already provisioned account.
/logs	-	-
/routine-policies	-	-
/session-viewer/$id	-	The full timeline of one recorded session, reached from a row in Recordings rather than from the sidebar.
/setup	First-run setup	The one-time page that turns a fresh deployment into a usable one: it consumes the setup token and creates the first owner account.
/status-page	Public status	Component health for people who are not signed in, refreshed on its own while the page is open.
/team-costs	-	-
/workspace-templates	-	-
